Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
"60763498","1","","","2020-03-19 19:01:13","","0","164","<p>I have installed NLTK and TextBlob on Python3 on WSL. No matter what I do, I always obtain the same error. Indeed, trying to install shows that all packages are installed</p>

<pre><code>$ sudo pip3 install -U textblob
The directory '/home/jlchulilla/.cache/pip/http' or its parent directory is not owned by the current user and the cache has been disabled. Please check the permissions and owner of that directory. If executing pip with sudo, you may want sudo's -H flag.
The directory '/home/jlchulilla/.cache/pip' or its parent directory is not owned by the current user and caching wheels has been disabled. check the permissions and owner of that directory. If executing pip with sudo, you may want sudo's -H flag.
Requirement already up-to-date: textblob in /usr/local/lib/python3.6/dist-packages
Requirement already up-to-date: nltk&gt;=3.1 in /usr/local/lib/python3.6/dist-packages (from textblob)
Requirement already up-to-date: six in /usr/local/lib/python3.6/dist-packages (from nltk&gt;=3.1-&gt;textblob)
</code></pre>

<p>But when I try to update corpora or use <code>from textblob import TextBlob</code>, this is the error message:</p>

<pre><code>$ python3 -m textblob.download_corpora
Traceback (most recent call last):
  File ""/usr/lib/python3.6/subprocess.py"", line 140, in &lt;module&gt;
    import threading
  File ""/usr/lib/python3.6/threading.py"", line 7, in &lt;module&gt;
    from traceback import format_exc as _format_exc
  File ""/usr/lib/python3.6/traceback.py"", line 5, in &lt;module&gt;
    import linecache
  File ""/usr/lib/python3.6/linecache.py"", line 11, in &lt;module&gt;
    import tokenize
  File ""/mnt/c/Users/jlchu/Dropbox/oando/COVID-19/Supermercados online y covid_csv/prácticas NLTK/tokenize.py"", line 1, in &lt;module&gt;
    from textblob import textblob
ImportError: cannot import name 'textblob'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/usr/lib/python3.6/runpy.py"", line 183, in _run_module_as_main
    mod_name, mod_spec, code = _get_module_details(mod_name, _Error)
  File ""/usr/lib/python3.6/runpy.py"", line 109, in _get_module_details
    __import__(pkg_name)
  File ""/usr/local/lib/python3.6/dist-packages/textblob/__init__.py"", line 2, in &lt;module&gt;
    from .blob import TextBlob, Word, Sentence, Blobber, WordList
  File ""/usr/local/lib/python3.6/dist-packages/textblob/blob.py"", line 28, in &lt;module&gt;
    import nltk
  File ""/usr/local/lib/python3.6/dist-packages/nltk/__init__.py"", line 99, in &lt;module&gt;
    from nltk.internals import config_java
  File ""/usr/local/lib/python3.6/dist-packages/nltk/internals.py"", line 11, in &lt;module&gt;
    import subprocess
  File ""/usr/lib/python3.6/subprocess.py"", line 142, in &lt;module&gt;
    import dummy_threading as threading
  File ""/usr/lib/python3.6/dummy_threading.py"", line 45, in &lt;module&gt;
    import threading
  File ""/usr/lib/python3.6/threading.py"", line 7, in &lt;module&gt;
    from traceback import format_exc as _format_exc
  File ""/usr/lib/python3.6/traceback.py"", line 5, in &lt;module&gt;
    import linecache
  File ""/usr/lib/python3.6/linecache.py"", line 11, in &lt;module&gt;
    import tokenize
  File ""/mnt/c/Users/jlchu/Dropbox/oando/COVID-19/Supermercados online y covid_csv/prácticas NLTK/tokenize.py"", line 1, in &lt;module&gt;     
    from textblob import textblob
ImportError: cannot import name 'textblob'
Error in sys.excepthook:
Traceback (most recent call last):
  File ""/usr/lib/python3.6/subprocess.py"", line 140, in &lt;module&gt;
    import threading
  File ""/usr/lib/python3.6/threading.py"", line 7, in &lt;module&gt;
    from traceback import format_exc as _format_exc
ImportError: cannot import name 'format_exc'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/usr/lib/python3/dist-packages/apport_python_hook.py"", line 62, in apport_excepthook
    import re, traceback
  File ""/usr/lib/python3.6/traceback.py"", line 5, in &lt;module&gt;
    import linecache
  File ""/usr/lib/python3.6/linecache.py"", line 11, in &lt;module&gt;
    import tokenize
  File ""/mnt/c/Users/jlchu/Dropbox/oando/COVID-19/Supermercados online y covid_csv/prácticas NLTK/tokenize.py"", line 1, in &lt;module&gt;     
    from textblob import textblob
  File ""/usr/local/lib/python3.6/dist-packages/textblob/__init__.py"", line 2, in &lt;module&gt;
    from .blob import TextBlob, Word, Sentence, Blobber, WordList
  File ""/usr/local/lib/python3.6/dist-packages/textblob/blob.py"", line 28, in &lt;module&gt;
    import nltk
  File ""/usr/local/lib/python3.6/dist-packages/nltk/__init__.py"", line 99, in &lt;module&gt;
    from nltk.internals import config_java
  File ""/usr/local/lib/python3.6/dist-packages/nltk/internals.py"", line 11, in &lt;module&gt;
    import subprocess
  File ""/usr/lib/python3.6/subprocess.py"", line 142, in &lt;module&gt;
    import dummy_threading as threading
  File ""/usr/lib/python3.6/dummy_threading.py"", line 45, in &lt;module&gt;
    import threading
  File ""/usr/lib/python3.6/threading.py"", line 7, in &lt;module&gt;
    from traceback import format_exc as _format_exc
ImportError: cannot import name 'format_exc'

Original exception was:
Traceback (most recent call last):
  File ""/usr/lib/python3.6/subprocess.py"", line 140, in &lt;module&gt;
    import threading
  File ""/usr/lib/python3.6/threading.py"", line 7, in &lt;module&gt;
    from traceback import format_exc as _format_exc
  File ""/usr/lib/python3.6/traceback.py"", line 5, in &lt;module&gt;
    import linecache
  File ""/usr/lib/python3.6/linecache.py"", line 11, in &lt;module&gt;
    import tokenize
  File ""/mnt/c/Users/jlchu/Dropbox/oando/COVID-19/Supermercados online y covid_csv/prácticas NLTK/tokenize.py"", line 1, in &lt;module&gt;     
    from textblob import textblob
ImportError: cannot import name 'textblob'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/usr/lib/python3.6/runpy.py"", line 183, in _run_module_as_main
    mod_name, mod_spec, code = _get_module_details(mod_name, _Error)
  File ""/usr/lib/python3.6/runpy.py"", line 109, in _get_module_details
    __import__(pkg_name)
  File ""/usr/local/lib/python3.6/dist-packages/textblob/__init__.py"", line 2, in &lt;module&gt;
    from .blob import TextBlob, Word, Sentence, Blobber, WordList
  File ""/usr/local/lib/python3.6/dist-packages/textblob/blob.py"", line 28, in &lt;module&gt;
    import nltk
  File ""/usr/local/lib/python3.6/dist-packages/nltk/__init__.py"", line 99, in &lt;module&gt;
    from nltk.internals import config_java
  File ""/usr/local/lib/python3.6/dist-packages/nltk/internals.py"", line 11, in &lt;module&gt;
    import subprocess
  File ""/usr/lib/python3.6/subprocess.py"", line 142, in &lt;module&gt;
    import dummy_threading as threading
  File ""/usr/lib/python3.6/dummy_threading.py"", line 45, in &lt;module&gt;
    import threading
  File ""/usr/lib/python3.6/threading.py"", line 7, in &lt;module&gt;
    from traceback import format_exc as _format_exc
  File ""/usr/lib/python3.6/traceback.py"", line 5, in &lt;module&gt;
    import linecache
  File ""/usr/lib/python3.6/linecache.py"", line 11, in &lt;module&gt;
    import tokenize
  File ""/mnt/c/Users/jlchu/Dropbox/oando/COVID-19/Supermercados online y covid_csv/prácticas NLTK/tokenize.py"", line 1, in &lt;module&gt;     
    from textblob import textblob
ImportError: cannot import name 'textblob'
</code></pre>

<p>I cannot understand where is the problem. Any help would be really appreciated</p>

<p>Edit: When I try to import any other module of NLTK library, same error happens. It's like if previous calling to 'tokenize' would have blocked the module or something</p>

<pre><code>$ python3
Python 3.6.7 (default, Oct 22 2018, 11:32:17) 
[GCC 8.2.0] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
&gt;&gt;&gt; from nltk.stem.porter import PorterStemmer
Traceback (most recent call last):
  File ""&lt;stdin&gt;"", line 1, in &lt;module&gt;
  File ""/usr/local/lib/python3.6/dist-packages/nltk/__init__.py"", line 99, in &lt;module&gt;
    from nltk.internals import config_java
  File ""/usr/local/lib/python3.6/dist-packages/nltk/internals.py"", line 11, in &lt;module&gt;
    import subprocess
  File ""/usr/lib/python3.6/subprocess.py"", line 140, in &lt;module&gt;
    import threading
  File ""/usr/lib/python3.6/threading.py"", line 7, in &lt;module&gt;
    from traceback import format_exc as _format_exc
  File ""/usr/lib/python3.6/traceback.py"", line 5, in &lt;module&gt;
    import linecache
  File ""/usr/lib/python3.6/linecache.py"", line 11, in &lt;module&gt;
    import tokenize
  File ""/mnt/c/Users/jlchu/Dropbox/oando/COVID-19/Supermercados online y covid_csv/prácticas NLTK/tokenize.py"", line 1, in &lt;module&gt;
    from textblob import TextBlob
  File ""/usr/local/lib/python3.6/dist-packages/textblob/__init__.py"", line 2, in &lt;module&gt;
    from .blob import TextBlob, Word, Sentence, Blobber, WordList
  File ""/usr/local/lib/python3.6/dist-packages/textblob/blob.py"", line 35, in &lt;module&gt;
    from textblob.base import (BaseNPExtractor, BaseTagger, BaseTokenizer,
  File ""/usr/local/lib/python3.6/dist-packages/textblob/base.py"", line 44, in &lt;module&gt;
    class BaseTokenizer(with_metaclass(ABCMeta), nltk.tokenize.api.TokenizerI):
AttributeError: module 'nltk' has no attribute 'tokenize'
Error in sys.excepthook:
Traceback (most recent call last):
  File ""/usr/lib/python3.6/subprocess.py"", line 140, in &lt;module&gt;
    import threading
  File ""/usr/lib/python3.6/threading.py"", line 7, in &lt;module&gt;
    from traceback import format_exc as _format_exc
ImportError: cannot import name 'format_exc'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/usr/lib/python3/dist-packages/apport_python_hook.py"", line 62, in apport_excepthook
    import re, traceback
  File ""/usr/lib/python3.6/traceback.py"", line 5, in &lt;module&gt;
    import linecache
  File ""/usr/lib/python3.6/linecache.py"", line 11, in &lt;module&gt;
    import tokenize
  File ""/mnt/c/Users/jlchu/Dropbox/oando/COVID-19/Supermercados online y covid_csv/prácticas NLTK/tokenize.py"", line 1, in &lt;module&gt;     
    from textblob import TextBlob
  File ""/usr/local/lib/python3.6/dist-packages/textblob/__init__.py"", line 2, in &lt;module&gt;
    from .blob import TextBlob, Word, Sentence, Blobber, WordList
  File ""/usr/local/lib/python3.6/dist-packages/textblob/blob.py"", line 28, in &lt;module&gt;
    import nltk
  File ""/usr/local/lib/python3.6/dist-packages/nltk/__init__.py"", line 99, in &lt;module&gt;
    from nltk.internals import config_java
  File ""/usr/local/lib/python3.6/dist-packages/nltk/internals.py"", line 11, in &lt;module&gt;
    import subprocess
  File ""/usr/lib/python3.6/subprocess.py"", line 142, in &lt;module&gt;
    import dummy_threading as threading
  File ""/usr/lib/python3.6/dummy_threading.py"", line 45, in &lt;module&gt;
    import threading
  File ""/usr/lib/python3.6/threading.py"", line 7, in &lt;module&gt;
    from traceback import format_exc as _format_exc
ImportError: cannot import name 'format_exc'

Original exception was:
Traceback (most recent call last):
  File ""&lt;stdin&gt;"", line 1, in &lt;module&gt;
  File ""/usr/local/lib/python3.6/dist-packages/nltk/__init__.py"", line 99, in &lt;module&gt;
    from nltk.internals import config_java
  File ""/usr/local/lib/python3.6/dist-packages/nltk/internals.py"", line 11, in &lt;module&gt;
    import subprocess
  File ""/usr/lib/python3.6/subprocess.py"", line 140, in &lt;module&gt;
    import threading
  File ""/usr/lib/python3.6/threading.py"", line 7, in &lt;module&gt;
    from traceback import format_exc as _format_exc
  File ""/usr/lib/python3.6/traceback.py"", line 5, in &lt;module&gt;
    import linecache
  File ""/usr/lib/python3.6/linecache.py"", line 11, in &lt;module&gt;
    import tokenize
  File ""/mnt/c/Users/jlchu/Dropbox/oando/COVID-19/Supermercados online y covid_csv/prácticas NLTK/tokenize.py"", line 1, in &lt;module&gt;     
    from textblob import TextBlob
  File ""/usr/local/lib/python3.6/dist-packages/textblob/__init__.py"", line 2, in &lt;module&gt;
    from .blob import TextBlob, Word, Sentence, Blobber, WordList
  File ""/usr/local/lib/python3.6/dist-packages/textblob/blob.py"", line 35, in &lt;module&gt;
    from textblob.base import (BaseNPExtractor, BaseTagger, BaseTokenizer,
  File ""/usr/local/lib/python3.6/dist-packages/textblob/base.py"", line 44, in &lt;module&gt;
    class BaseTokenizer(with_metaclass(ABCMeta), nltk.tokenize.api.TokenizerI):
AttributeError: module 'nltk' has no attribute 'tokenize'
</code></pre>
","4337253","","4337253","","2020-03-19 19:05:24","2020-03-19 19:05:24","WSL: ImportError: cannot import name 'textblob'","<python><nltk><textblob>","0","3","","","","CC BY-SA 4.0"
"60843424","1","","","2020-03-25 05:28:05","","0","293","<p>I am newbie in that area. Recently doing a sentiment analysis on twitter data. And came across with two approaches: 
1)TextBlob - python library for processing textual data
2) BOW (Bag Of Words)</p>

<p>What is the difference between them? Is the two difference approach or have any similarity?</p>
","1642103","","","","","2020-03-25 06:43:54","Difference between BOW(Bag Of Words) and TextBlob","<python><machine-learning><data-science><textblob>","1","0","","","","CC BY-SA 4.0"
"61298049","1","","","2020-04-19 00:26:17","","1","80","<p>I'm using Textblob MaxEntClassifier for sentiment analysis, just the positive and negative classes. On a fairly small training set, 3,800 short Tweets, the training takes way too long, approximately an hour and 15 mins. TextBlob goes  through ""Training (100 iterations)"" even when the Log Likelihood and Accuracy stopped changing after the 32 iteration. (On a side note, I have 12gb of RAM and 3.4ghz processor with not much else running in the background). </p>

<p>I see that the Textblob MaxEntClassifier is a wrapper around the NLTK. I found in the <a href=""https://textblob.readthedocs.io/en/dev/api_reference.html#textblob.classifiers.NLTKClassifier.train"" rel=""nofollow noreferrer"">Textblob docs</a> that mentioned ""train(*args, **kwargs) - Train the classifier with a labeled feature set and return the classifier. Takes the same arguments as the wrapped NLTK class...""</p>

<p>Since the TextBlob MaxEntClassifier train takes the same args as the wrapped NLTK class, I reviewed the NLTK docs for a param that might shorten the training time. In the <a href=""https://www.nltk.org/api/nltk.classify.html"" rel=""nofollow noreferrer"">NLTK.classify docs</a> under the MaxEnt Classifier I found the param ""min_lldelta=v: Terminate if a single iteration improves log likelihood by less than v."". I was hopeful that I could pass this param through TextBlob to the NLTK classifier to shorten the training time, however it seems to be ignored. </p>

<p>Is it possible to pass max_iter, min_ll, or min_lldelta through Textblob MaxEntClassifier to the NLTK to shorten the training time? If not, are there other ways to shorten this training time? </p>

<p>My snippet is below:</p>

<pre><code># Most code below from: https://stevenloria.com/simple-text-classification/

from textblob.classifiers import MaxEntClassifier

train = [
    ('I love this sandwich.', 'pos'),
    ('This is an amazing place!', 'pos'),
    ('I feel very good about these beers.', 'pos'),
    ('This is my best work.', 'pos'),
    (""What an awesome view"", 'pos'),
    ('I do not like this restaurant', 'neg'),
    ('I am tired of this stuff.', 'neg'),
    (""I can't deal with this"", 'neg'),
    ('He is my sworn enemy!', 'neg'),
    ('My boss is horrible.', 'neg')
]
test = [
    ('The beer was good.', 'pos'),
    ('I do not enjoy my job', 'neg'),
    (""I ain't feeling dandy today."", 'neg'),
    (""I feel amazing!"", 'pos'),
    ('Gary is a friend of mine.', 'pos'),
    (""I can't believe I'm doing this."", 'neg')
]

print(""\nTraining..."")
classifier = MaxEntClassifier(train, min_lldelta = 0.5)
print(""\nkwargs: "", classifier.format_kwargs)

print(""\nTesting..."")
results = classifier.accuracy(test)
</code></pre>
","4513967","","4513967","","2020-04-21 13:59:11","2020-04-21 13:59:11","How to train TextBlob MaxEntClassifier more quickly?","<python-3.x><nltk><sentiment-analysis><textblob>","0","0","","","","CC BY-SA 4.0"
"68773622","1","","","2021-08-13 14:00:22","","0","48","<p>I'm working on a script that will run through a column of article titles (read in from a .csv) in a data frame and calculate term frequency across the rows in this column using TF-IDF, list these terms with their TF-IDF values in a new df and then calculate an average share rate based on 2 other columns from the original data frame ((sum of all pageveiws for the articles where the keyword was found)/ (sum of all shares for the articles where the keyword was found) * 100).</p>
<p>Here is where I've reached:</p>
<pre><code>from sklearn.feature_extraction.text import CountVectorizer, TfidfVectorizer
from textblob import TextBlob, Word

vect = TfidfVectorizer()
dtm = vect.fit_transform(article_sentiment.title)
features = vect.get_feature_names()

word_scores = {}
for word in TextBlob(article_sentiment.title).words:
    word = word.lower()
    if word in features:
        word_scores[word] = dtm[features.index(word)]
</code></pre>
<p>But I receive the following error:</p>
<pre><code>TypeError: The `text` argument passed to `__init__(text)` must be a string, not &lt;class 'pandas.core.series.Series'&gt;
</code></pre>
<p>UPDATE:</p>
<p>Here is some progress but I've generated another error:</p>
<pre><code>from sklearn.feature_extraction.text import CountVectorizer, TfidfVectorizer
from textblob import TextBlob, Word
from sklearn.naive_bayes import MultinomialNB

vect = TfidfVectorizer()
dtm = vect.fit_transform(article_sentiment.title)
features = vect.get_feature_names()

article_titles = ' '.join(article_sentiment['title']).lower()

blob = TextBlob(article_titles).words

for word in blob:
    if word in features:
        word_scores[word] = dtm[features.index(word)]
scores = sorted(list(word_scores.items()), key=lambda x: x[1])

for word, score in scores:
    print(word, score)
</code></pre>
<p>The new error:</p>
<pre><code>IndexError: row index (994) out of range
</code></pre>
<p>And an example of the data:</p>
<pre><code>article_sentiment = {'title':['there’s always hope to be found','when women move forward, the world moves with them','a new collaboration to fight covid-19'], 'total_shares':[27, 53, 98], 'page_views':[2440.0, 5321.0, 4564.0]}
</code></pre>
","9338592","","9338592","","2021-08-13 19:11:58","2021-08-13 19:11:58","Find the top terms based off on TF-IDF scores across an entire column in a data frame","<python><pandas><scikit-learn><tf-idf><textblob>","0","6","","","","CC BY-SA 4.0"
"69276457","1","","","2021-09-21 23:07:32","","0","28","<p>I faced some issues when I tried to use textblob to analyze <em>10million data</em>.</p>
<p>For the data, I've also used Vader packages to handle the same data, it worked well.</p>
<p>My original code was:</p>
<pre><code>def textblob_polarity(text):
    polarity = []
    for mess in text:
        mood = TextBlob(mess)
        polarity.append(mood.sentiment.polarity)
    return polarity

textblob_polarity = textblob_polarity(data['body'])
data['textblob_polarity'] = textblob_polarity
</code></pre>
<p>However I've got TypeError: The <code>text</code> argument passed to <code>__init__(text)</code> must be a string, not &lt;class 'float'&gt;</p>
<p>I have tried:</p>
<pre><code>def remove_floats(row):
    if isinstance(row, str):
        return row
    else:
        return None

for i in data['body']:
    data['body'].apply(lambda i: remove_floats(i))
</code></pre>
<p>But it takes forever and didn't work out.</p>
<p>I also tried:</p>
<pre><code>for i in data['body']:
    i = str(i)
</code></pre>
<p>It doesn't work as well. I'll get the same error as I stated in the title of this question.</p>
<p>This is a small sample of the data.
<a href=""https://i.stack.imgur.com/eHHjI.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/eHHjI.png"" alt=""enter image description here"" /></a></p>
<p>Do you have any ideas? Thank you so much in advance!</p>
","11214170","","5946921","","2021-09-21 23:11:36","2021-09-22 14:52:43","TextBlob --- The `text` argument passed to `__init__(text)` must be a string, not <class 'float'>","<python><typeerror><sentiment-analysis><textblob>","1","2","","","","CC BY-SA 4.0"
"43724280","1","","","2017-05-01 18:24:24","","-5","165","<p>I want to use the Naive Bayes algorithm available on Text blob package in python.
Does it classify ""I love terrorism and I hate peace"" and ""I love peace and hate terrorism"" the same way?</p>
","7038677","","","","","2017-05-01 19:29:20","Does Naive Bayes algorithm classify words or phrases?","<python><machine-learning><text-classification><naivebayes><textblob>","1","2","","","","CC BY-SA 3.0"
"69377961","1","","","2021-09-29 14:04:09","","1","20","<p>I have reviews for products in a dataframe 'dfa' from customers in the format below. I want to add another column with score/flag on how 'angry' the review sounds.</p>
<div class=""s-table-container"">
<table class=""s-table"">
<thead>
<tr>
<th style=""text-align: left;"">Service_id</th>
<th style=""text-align: left;"">Review</th>
</tr>
</thead>
<tbody>
<tr>
<td style=""text-align: left;"">a1</td>
<td style=""text-align: left;"">Pathetic service, waste of money</td>
</tr>
<tr>
<td style=""text-align: left;"">b2</td>
<td style=""text-align: left;"">The service was average and the cleanliness could have been better</td>
</tr>
<tr>
<td style=""text-align: left;"">v2</td>
<td style=""text-align: left;"">satisfied</td>
</tr>
</tbody>
</table>
</div>
<p>In the example above, positivity and anger will be treated differently. b2 has a negative comment but it should not be considered angry.</p>
<p>Example (output)</p>
<div class=""s-table-container"">
<table class=""s-table"">
<thead>
<tr>
<th style=""text-align: left;"">Service_id</th>
<th style=""text-align: left;"">Review</th>
<th style=""text-align: left;"">Anger_flag</th>
<th style=""text-align: left;"">Anger_score</th>
</tr>
</thead>
<tbody>
<tr>
<td style=""text-align: left;"">a1</td>
<td style=""text-align: left;"">Pathetic service, waste of money</td>
<td style=""text-align: left;"">Y</td>
<td style=""text-align: left;"">0.9</td>
</tr>
<tr>
<td style=""text-align: left;"">b2</td>
<td style=""text-align: left;"">The service was average and the cleanliness could have been better</td>
<td style=""text-align: left;"">N</td>
<td style=""text-align: left;"">0.2</td>
</tr>
<tr>
<td style=""text-align: left;"">v2</td>
<td style=""text-align: left;"">satisfied</td>
<td style=""text-align: left;"">N</td>
<td style=""text-align: left;"">0.0</td>
</tr>
</tbody>
</table>
</div>
<p>Also like the profanity library, does python have a list of words to detect anger ?</p>
","17034129","","17034129","","2021-09-29 14:11:46","2021-10-01 11:28:11","Get score on fileds that detect angry behaviour - Python Sentiment Analysis","<python><nlp><sentiment-analysis><textblob>","1","1","","","","CC BY-SA 4.0"
"54588807","1","54589943","","2019-02-08 08:53:19","","0","378","<p>I have 47 news-articles that I want to extract the sentiment from. They are JSON format (Date, title and body of the article). All I want is to obtain a list with the sentiment using TextBlob. So far I am doing the following:</p>

<pre><code>import json
import pandas
from textblob import TextBlob

appended_data = []

for i in range(1,47):
    df0 = pandas.DataFrame([json.loads(l) for l in open('News_%d.json' % i)])
    appended_data.append(df0)


appended_data = pandas.concat(appended_data)

doc_set = appended_data.body
docs_TextBlob = TextBlob(doc_set)


for i in docs_TextBlob:
    print(docs_TextBlob.sentiment)
</code></pre>

<p>Obvioulsy, I get the following error: <code>TypeError: The text argument passed to __init__(text) must be a string, not &lt;class 'pandas.core.series.Series'&gt;</code> Any idea on how to create a list with the sentiment measure?</p>
","5510540","","5510540","","2019-02-08 09:50:43","2019-02-08 10:02:54","Loop to retrieve sentiment analysis in pandas.core.series.Series","<python><sentiment-analysis><textblob>","1","0","","","","CC BY-SA 4.0"
"44346768","1","44346790","","2017-06-03 17:31:13","","3","77","<p>I'm trying to install textblob on my system. By following the documentation, I had run the command </p>

<pre><code>pip3 install -U textblob
</code></pre>

<p>But while running the command, I'm getting an error like this.</p>

<p><img src=""https://i.stack.imgur.com/WUhRa.png"" alt=""Error message while installing textblob""></p>
","5986489","","2422776","","2017-06-03 17:32:04","2017-06-03 17:33:09","Error while installing textblob on ubuntu 14.04","<python-3.x><ubuntu-14.04><textblob>","1","0","","","","CC BY-SA 3.0"
"61101846","1","","","2020-04-08 13:27:11","","0","70","<p>def sentiment_analysis(polarity):</p>
<pre><code>if x &lt; 0:
    print(&quot;neg&quot;)
elif x &gt;0:
        print(&quot;pos&quot;)
else:
            print(&quot;neutral&quot;)


    
#analysis the text sentiment
text = processed_file.get('1.0',tk.END)
new_text = TextBlob(text)
processed_text = new_text.sentiment
result = '\nSubjectivity:{}, Polarity
                {}'.format(new_text.sentiment.subjectivity,new_text.sentiment.polarity)
x= result.sentiment.polarity
return sentiment_analysis(x)
show.insert(tk.END,x)
                     
</code></pre>
<h1>Can someone explain why I am getting an typeerror</h1>
","9883635","","-1","","2020-06-20 09:12:55","2020-04-08 14:40:31","TypeError: sentiment_analysis() missing 1 required positional argument: 'polarity'?","<python><nlp><textblob>","1","0","","","","CC BY-SA 4.0"
"69194625","1","69242389","","2021-09-15 14:00:06","","2","501","<p>I have a 5 line simple program to translate a language to English via OCR Textblob.
But for some reason, it throws 404 error!!!</p>
<pre><code>from textblob import TextBlob

text = u&quot;おはようございます。&quot;
tb = TextBlob(text)
translated = tb.translate(to=&quot;en&quot;)
print(translated)
</code></pre>
<p><a href=""https://i.stack.imgur.com/0O9i7.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/0O9i7.png"" alt=""enter image description here"" /></a></p>
<p>The Textblob is installed and the version is 0.15.3</p>
<pre><code>$ pip install -U textblob
$ python -m textblob.download_corpora
</code></pre>
<p>Thank you</p>
","12487489","","","","","2021-09-19 11:03:28","Textblob OCR throws 404 error when trying to translate to another language","<ocr><textblob>","1","0","","","","CC BY-SA 4.0"
"69314231","1","","","2021-09-24 11:25:02","","0","7","<p><code>TextBlob</code> is great, but its lemmatization seems to be context dependent. Unfortunately:</p>
<pre class=""lang-py prettyprint-override""><code>TextBlob(&quot;can't this {example} text [keep] braces (even if that makes no sense).&quot;).words
</code></pre>
<p>yields</p>
<pre class=""lang-py prettyprint-override""><code>WordList(['ca', &quot;n't&quot;, 'this', 'example', 'text', 'keep', 'braces', 'even', 'if', 'that', 'makes', 'no', 'sense'])
</code></pre>
<p>when in this instance I would like:</p>
<pre class=""lang-py prettyprint-override""><code>WordList([
    'ca', &quot;n't&quot;, 'this', '{example}', 'text', 
    '[keep]', 'braces', '(', 'even', 'if', 
    'that', 'makes', 'no', 'sense', ')', '.'
])
</code></pre>
<p>How can I configure <code>TextBlob</code> to handle this scenario?</p>
<p>Question:
What if contract is in theses braces?
Then ignore it e.g.</p>
<pre class=""lang-py prettyprint-override""><code>[x] &quot;{can't}&quot; -&gt; &quot;{can't}&quot; # this
[ ] &quot;{can't}&quot; -&gt; &quot;{ca&quot;, &quot;n't}&quot; # not this
</code></pre>
","5623899","","","","","2021-09-24 11:25:02","Python 3.7+ How to update TextBlob processing to not process words in braces e.g. {}[]()?","<python><nlp><textblob>","0","0","","","","CC BY-SA 4.0"
"28741590","1","","","2015-02-26 11:44:36","","2","627","<p>How does textblob calculate polarity in sentiment analysis? What logic does it follow and can we change the logic?</p>

<p>Thank you.</p>
","4162573","","","","","2015-05-18 07:11:10","Logic behind the polarity score calculated by TEXTBLOB?","<python-2.7><sentiment-analysis><textblob>","1","0","","","","CC BY-SA 3.0"
"43660638","1","43723701","","2017-04-27 14:27:05","","0","557","<p>I am making a classifier using the NaiveBayes model to classify a user's requests for location, weather, etc...</p>

<p>The classifications I am returning look like this:</p>

<pre><code>(""What is the weather in Copenhagen"", ""weather"")
</code></pre>

<p>These requests are then trained and compared against a test set, which return the accuracy. This a works well.</p>

<pre><code>c = NaiveBayesClassifier(train_set)
self.classifier = Blobber(analyzer=NaiveBayesAnalyzer(), classifier=c)
print(c.accuracy(test_set))
</code></pre>

<p>I am running this method to classify new phrases</p>

<pre><code>    def classify_phrase(self, tb_phrase):
        return self.classifier(tb_phrase).classify()
</code></pre>

<p>However, when I try to classify a new phrase that doesn't fall into one of my classification or is an error from the user it still tries to classify it as a request. Example below:</p>

<pre><code>(""Where is Bob"", ""location"")
</code></pre>

<p>This should return an error, but it does not. Is there a way to get the accuracy from the Textblob on a newly entered phrase? So that when I enter a phrase, it will tell me the accuracy of that phrase. I am using the Textblob Package and Python 3. If more information is needed, the full code is under the NaturalLanguage.py file on my <a href=""https://github.com/brandenk514/hal"" rel=""nofollow noreferrer"">GitHub</a>. Thank you in advance.</p>
","4926845","","","","","2017-05-01 17:43:34","How to get the accuracy of new phrases with TextBlob?","<python><nltk><textblob>","1","0","","","","CC BY-SA 3.0"
"43871019","1","43912328","","2017-05-09 13:20:19","","1","1033","<p>How is the polarity of a word in a sentence calculated using PatternAnalyser of Text Blob? </p>
","7617315","","","","","2017-05-11 10:03:29","Polarity calculation in Sentiment Analysis using TextBlob","<sentiment-analysis><textblob>","1","0","","","","CC BY-SA 3.0"
